finger_0_x, finger_0_y, finger_0_z, finger_1_x, finger_1_y, finger_1_z, finger_2_x, finger_2_y, finger_2_z, finger_3_x, finger_3_y, finger_3_z, imp00, imp01, imp02, imp03, imp10, imp11, imp12, imp13, imp20, imp21, imp22, imp23, imp30, imp31, imp32, imp33, trq00, trq01, trq02, trq03, trq10, trq11, trq12, trq13, trq20, trq21, trq22, trq23, trq30, trq31, trq32, trq33, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 4.84927e-16, 0.00385403, 0.00331897, 0.00267544, 5.94068e-32, 0.00379456, 0.00328679, 0.00257283, 3.33429e-19, 0.00384965, 0.0033166, 0.00267449, 0.00996504, 1.29203e-17, 0.00538829, 0.00107399, 5.71353e-16, 0.00453914, 0.00391751, 0.00321064, 6.89046e-32, 0.0043995, 0.00381921, 0.00304397, 3.92241e-19, 0.00452879, 0.00391024, 0.00320584, 0.0203368, 2.63825e-17, 0.0111146, 0.0025259, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 4.9503e-16, 0.00393278, 0.0033942, 0.00278175, 6.06445e-32, 0.0038721, 0.00336137, 0.00267906, 3.40234e-19, 0.00392832, 0.00339178, 0.00278078, 0.0101684, 1.31913e-17, 0.00555731, 0.00126295, 5.83014e-16, 0.00463003, 0.0040043, 0.0033331, 7.03108e-32, 0.0044876, 0.0039039, 0.00316444, 4.00086e-19, 0.00461948, 0.00399687, 0.00332814, 0.0207436, 2.69083e-17, 0.011452, 0.00290293, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.05133e-16, 0.00401154, 0.00346939, 0.00288786, 6.18821e-32, 0.00394964, 0.00343591, 0.00278509, 3.47039e-19, 0.00400698, 0.00346693, 0.00288687, 0.0103718, 1.34542e-17, 0.00572598, 0.00145146, 5.94674e-16, 0.00472093, 0.00409105, 0.00345534, 7.17171e-32, 0.00457571, 0.00398856, 0.00328468, 4.07931e-19, 0.00471017, 0.00408346, 0.00345022, 0.0211503, 2.74342e-17, 0.0117886, 0.00327904, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.15236e-16, 0.00409029, 0.00354455, 0.00299377, 6.31198e-32, 0.00402718, 0.00351042, 0.00289092, 3.53843e-19, 0.00408565, 0.00354204, 0.00299276, 0.0105751, 1.37171e-17, 0.00589429, 0.00163952, 6.06335e-16, 0.00481183, 0.00417775, 0.00357735, 7.31233e-32, 0.00466381, 0.00407319, 0.0034047, 4.15776e-19, 0.00480086, 0.00417002, 0.00357207, 0.021557, 2.79332e-17, 0.0121245, 0.00365424, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.25339e-16, 0.00416905, 0.00361968, 0.00309948, 6.43575e-32, 0.00410472, 0.0035849, 0.00299655, 3.60648e-19, 0.00416431, 0.00361712, 0.00309845, 0.0107785, 1.39666e-17, 0.00606226, 0.00182712, 6.17995e-16, 0.00490272, 0.00426442, 0.00369913, 7.45296e-32, 0.00475191, 0.00415777, 0.00352449, 4.2362e-19, 0.00489155, 0.00425653, 0.00369369, 0.0219638, 2.8459e-17, 0.0124598, 0.00402855, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.35441e-16, 0.0042478, 0.00369477, 0.00320499, 6.55951e-32, 0.00418226, 0.00365935, 0.00310198, 3.67453e-19, 0.00424298, 0.00369216, 0.00320394, 0.0109819, 1.42295e-17, 0.00622988, 0.00201427, 6.29656e-16, 0.00499362, 0.00435105, 0.00382068, 7.59358e-32, 0.00484001, 0.00424232, 0.00364406, 4.31465e-19, 0.00498223, 0.00434301, 0.00381508, 0.0223705, 2.89848e-17, 0.0127943, 0.00440195, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.45544e-16, 0.00432655, 0.00376982, 0.0033103, 6.68328e-32, 0.0042598, 0.00373376, 0.00320722, 3.74258e-19, 0.00432164, 0.00376717, 0.00330924, 0.0111852, 1.44924e-17, 0.00639715, 0.00220097, 6.41316e-16, 0.00508451, 0.00443764, 0.003942, 7.73421e-32, 0.00492811, 0.00432682, 0.00376341, 4.3931e-19, 0.00507292, 0.00442944, 0.00393624, 0.0227772, 2.94999e-17, 0.0131281, 0.00477445, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.55647e-16, 0.00440531, 0.00384485, 0.00341542, 6.80705e-32, 0.00433734, 0.00380813, 0.00331226, 3.81062e-19, 0.0044003, 0.00384215, 0.00341434, 0.0113886, 1.475e-17, 0.00656407, 0.00238723, 6.52977e-16, 0.00517541, 0.00452419, 0.0040631, 7.87483e-32, 0.00501621, 0.00441129, 0.00388253, 4.47155e-19, 0.00516361, 0.00451584, 0.00405718, 0.023184, 3.00096e-17, 0.0134613, 0.00514606, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.6575e-16, 0.00448406, 0.00391984, 0.00352034, 6.93081e-32, 0.00441488, 0.00388247, 0.0034171, 3.87867e-19, 0.00447897, 0.00391709, 0.00351924, 0.011592, 1.50048e-17, 0.00673065, 0.00257303, 6.64637e-16, 0.0052663, 0.0046107, 0.00418397, 8.01546e-32, 0.00510431, 0.00449572, 0.00400142, 4.55e-19, 0.00525429, 0.0046022, 0.00417789, 0.0235907, 3.05301e-17, 0.0137938, 0.00551677, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.75852e-16, 0.00456281, 0.00399479, 0.00362506, 7.05458e-32, 0.00449242, 0.00395678, 0.00352174, 3.94672e-19, 0.00455763, 0.00399199, 0.00362394, 0.0117954, 1.52651e-17, 0.00689688, 0.00275839, 6.76297e-16, 0.00535719, 0.00469718, 0.00430461, 8.15608e-32, 0.00519241, 0.00458011, 0.0041201, 4.62845e-19, 0.00534498, 0.00468852, 0.00429837, 0.0239974, 3.10398e-17, 0.0141255, 0.00588659, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.85955e-16, 0.00464156, 0.00406971, 0.00372958, 7.17835e-32, 0.00456995, 0.00403106, 0.00362619, 4.01476e-19, 0.00463629, 0.00406687, 0.00372845, 0.0119987, 1.55199e-17, 0.00706276, 0.00294329, 6.87958e-16, 0.00544808, 0.00478361, 0.00442502, 8.2967e-32, 0.00528051, 0.00466446, 0.00423855, 4.70689e-19, 0.00543566, 0.00477479, 0.00441862, 0.0244042, 3.1571e-17, 0.0144566, 0.00625552, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 5.96058e-16, 0.00472031, 0.0041446, 0.00383391, 7.30211e-32, 0.00464749, 0.0041053, 0.00373044, 4.08281e-19, 0.00471495, 0.00414171, 0.00383276, 0.0122021, 1.57855e-17, 0.0072283, 0.00312776, 6.99618e-16, 0.00553897, 0.00487, 0.00454521, 8.43733e-32, 0.0053686, 0.00474878, 0.00435678, 4.78534e-19, 0.00552634, 0.00486103, 0.00453865, 0.0248109, 3.21237e-17, 0.014787, 0.00662356, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.06161e-16, 0.00479906, 0.00421945, 0.00393805, 7.42588e-32, 0.00472503, 0.0041795, 0.00383449, 4.15086e-19, 0.00479361, 0.00421651, 0.00393688, 0.0124055, 1.60618e-17, 0.0073935, 0.00331178, 7.11279e-16, 0.00562986, 0.00495636, 0.00466517, 8.57795e-32, 0.0054567, 0.00483305, 0.00447478, 4.86379e-19, 0.00561703, 0.00494723, 0.00465846, 0.0252177, 3.26495e-17, 0.0151167, 0.00699071, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.16264e-16, 0.0048778, 0.00429427, 0.00404198, 7.54965e-32, 0.00480256, 0.00425368, 0.00393835, 4.2189e-19, 0.00487227, 0.00429128, 0.0040408, 0.0126088, 1.63248e-17, 0.00755835, 0.00349536, 7.22939e-16, 0.00572075, 0.00504267, 0.00478491, 8.71858e-32, 0.00554479, 0.00491729, 0.00459257, 4.94224e-19, 0.00570771, 0.0050334, 0.00477804, 0.0256244, 3.31861e-17, 0.0154457, 0.00735698, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.26366e-16, 0.00495655, 0.00436905, 0.00414573, 7.67341e-32, 0.00488009, 0.00432782, 0.00404202, 4.28695e-19, 0.00495093, 0.00436602, 0.00414452, 0.0128122, 1.6593e-17, 0.00772286, 0.00367849, 7.346e-16, 0.00581164, 0.00512895, 0.00490442, 8.8592e-32, 0.00563289, 0.00500149, 0.00471013, 5.02069e-19, 0.00579839, 0.00511952, 0.00489739, 0.0260311, 3.37065e-17, 0.015774, 0.00772237, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.36469e-16, 0.0050353, 0.0044438, 0.00424927, 7.79718e-32, 0.00495763, 0.00440192, 0.00414549, 4.355e-19, 0.00502958, 0.00444072, 0.00424805, 0.0130156, 1.68533e-17, 0.00788702, 0.00386118, 7.4626e-16, 0.00590252, 0.00521518, 0.00502371, 8.99983e-32, 0.00572098, 0.00508565, 0.00482747, 5.09914e-19, 0.00588907, 0.0052056, 0.00501653, 0.0264379, 3.42484e-17, 0.0161017, 0.00808688, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.46572e-16, 0.00511405, 0.00451852, 0.00435263, 7.92095e-32, 0.00503516, 0.00447599, 0.00424877, 4.42304e-19, 0.00510824, 0.00451539, 0.00435139, 0.0132189, 1.71242e-17, 0.00805085, 0.00404344, 7.5792e-16, 0.00599341, 0.00530138, 0.00514278, 9.14045e-32, 0.00580907, 0.00516977, 0.0049446, 5.17758e-19, 0.00597975, 0.00529164, 0.00513543, 0.0268446, 3.4785e-17, 0.0164287, 0.00845051, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.56675e-16, 0.00519279, 0.0045932, 0.00445579, 8.04471e-32, 0.00511269, 0.00455003, 0.00435185, 4.49109e-19, 0.0051869, 0.00459003, 0.00445453, 0.0134223, 1.73925e-17, 0.00821433, 0.00422525, 7.69581e-16, 0.0060843, 0.00538754, 0.00526162, 9.28108e-32, 0.00589716, 0.00525386, 0.0050615, 5.25603e-19, 0.00607043, 0.00537765, 0.00525412, 0.0272513, 3.52894e-17, 0.016755, 0.00881326, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.66778e-16, 0.00527154, 0.00466785, 0.00455875, 8.16848e-32, 0.00519023, 0.00462404, 0.00445474, 4.55914e-19, 0.00526555, 0.00466463, 0.00455748, 0.0136257, 1.76447e-17, 0.00837748, 0.00440663, 7.81241e-16, 0.00617518, 0.00547366, 0.00538024, 9.4217e-32, 0.00598526, 0.0053379, 0.00517818, 5.33448e-19, 0.00616111, 0.00546361, 0.00537258, 0.0276581, 3.58098e-17, 0.0170806, 0.00917514, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.7688e-16, 0.00535028, 0.00474247, 0.00466153, 8.29225e-32, 0.00526776, 0.00469801, 0.00455743, 4.62718e-19, 0.00534421, 0.0047392, 0.00466023, 0.013829, 1.79049e-17, 0.00854028, 0.00458757, 7.92902e-16, 0.00626607, 0.00555974, 0.00549863, 9.56232e-32, 0.00607335, 0.00542191, 0.00529465, 5.41293e-19, 0.00625178, 0.00554954, 0.00549082, 0.0280648, 3.63464e-17, 0.0174055, 0.00953615, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.86983e-16, 0.00542902, 0.00481705, 0.00476411, 8.41601e-32, 0.00534529, 0.00477195, 0.00465994, 4.69523e-19, 0.00542286, 0.00481373, 0.00476279, 0.0140324, 1.81732e-17, 0.00870275, 0.00476808, 8.04562e-16, 0.00635695, 0.00564578, 0.0056168, 9.70295e-32, 0.00616144, 0.00550588, 0.00541089, 5.49138e-19, 0.00634246, 0.00563543, 0.00560884, 0.0284715, 3.68561e-17, 0.0177298, 0.00989629, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 6.97086e-16, 0.00550777, 0.00489159, 0.00486649, 8.53978e-32, 0.00542282, 0.00484585, 0.00476225, 4.76328e-19, 0.00550152, 0.00488823, 0.00486516, 0.0142358, 1.84281e-17, 0.00886488, 0.00494815, 8.16223e-16, 0.00644783, 0.00573178, 0.00573476, 9.84357e-32, 0.00624953, 0.00558981, 0.00552692, 5.56983e-19, 0.00643314, 0.00572127, 0.00572663, 0.0288783, 3.73766e-17, 0.0180533, 0.0102556, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.07189e-16, 0.00558651, 0.00496611, 0.00496869, 8.66355e-32, 0.00550035, 0.00491972, 0.00486437, 4.83132e-19, 0.00558017, 0.00496269, 0.00496734, 0.0144391, 1.86883e-17, 0.00902667, 0.00512778, 8.27883e-16, 0.00653871, 0.00581774, 0.00585249, 9.9842e-32, 0.00633761, 0.00567371, 0.00564273, 5.64827e-19, 0.00652381, 0.00580708, 0.00584421, 0.029285, 3.78702e-17, 0.0183762, 0.010614, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.17292e-16, 0.00566525, 0.00504058, 0.00507069, 8.78731e-32, 0.00557787, 0.00499356, 0.00496629, 4.89937e-19, 0.00565882, 0.00503712, 0.00506933, 0.0146425, 1.89351e-17, 0.00918812, 0.00530699, 8.39544e-16, 0.0066296, 0.00590366, 0.00597, 1.01248e-31, 0.0064257, 0.00575756, 0.00575832, 5.72672e-19, 0.00661448, 0.00589285, 0.00596156, 0.0296918, 3.84121e-17, 0.0186985, 0.0109715, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.27394e-16, 0.00574399, 0.00511503, 0.0051725, 8.91108e-32, 0.0056554, 0.00506736, 0.00506803, 4.96742e-19, 0.00573747, 0.00511152, 0.00517112, 0.0148459, 1.92061e-17, 0.00934924, 0.00548576, 8.51204e-16, 0.00672048, 0.00598954, 0.00608728, 1.02654e-31, 0.00651379, 0.00584138, 0.0058737, 5.80517e-19, 0.00670516, 0.00597858, 0.0060787, 0.0300985, 3.89433e-17, 0.0190201, 0.0113282, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.37497e-16, 0.00582273, 0.00518944, 0.00527412, 9.03485e-32, 0.00573293, 0.00514113, 0.00516957, 5.03547e-19, 0.00581612, 0.00518589, 0.00527273, 0.0150492, 1.94717e-17, 0.00951003, 0.0056641, 8.62864e-16, 0.00681136, 0.00607539, 0.00620435, 1.04061e-31, 0.00660187, 0.00592516, 0.00598886, 5.88362e-19, 0.00679583, 0.00606427, 0.00619561, 0.0305052, 3.94691e-17, 0.019341, 0.011684, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.476e-16, 0.00590147, 0.00526382, 0.00537555, 9.15861e-32, 0.00581046, 0.00521486, 0.00527093, 5.10351e-19, 0.00589478, 0.00526022, 0.00537414, 0.0152526, 1.97346e-17, 0.00967048, 0.00584202, 8.74525e-16, 0.00690224, 0.00616119, 0.0063212, 1.05467e-31, 0.00668996, 0.0060089, 0.0061038, 5.96207e-19, 0.0068865, 0.00614993, 0.00631231, 0.030912, 4.00111e-17, 0.0196612, 0.012039, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.57703e-16, 0.00598021, 0.00533816, 0.00547679, 9.28238e-32, 0.00588798, 0.00528856, 0.00537209, 5.17156e-19, 0.00597342, 0.00533451, 0.00547536, 0.015456, 2.00055e-17, 0.0098306, 0.0060195, 8.86185e-16, 0.00699311, 0.00624696, 0.00643783, 1.06873e-31, 0.00677804, 0.0060926, 0.00621853, 6.04051e-19, 0.00697717, 0.00623554, 0.00642878, 0.0313187, 4.05423e-17, 0.0199808, 0.0123931, 
-0.11, -0.0053096, 0.128442, -0.11, -0.015, 0.1312, -0.11, -0.0096904, 0.128442, -0.1232, -0.13241, -0.0146979, 7.67806e-16, 0.00605895, 0.00541247, 0.00557784, 9.40615e-32, 0.00596551, 0.00536223, 0.00547306, 5.23961e-19, 0.00605207, 0.00540877, 0.00557639, 0.0156593, 2.02711e-17, 0.00999038, 0.00619656, 8.97846e-16, 0.00708399, 0.00633269, 0.00655424, 1.08279e-31, 0.00686613, 0.00617627, 0.00633304, 6.11896e-19, 0.00706784, 0.00632112, 0.00654504, 0.0317254, 4.10788e-17, 0.0202997, 0.0127464, 
-0.031966, -0.0128514, -0.0373963, -0.00708135, -0.0328003, 0.0135296, -0.0286213, -0.0168452, -0.0296507, 0.00346692, 0.0313837, -0.000144996, 7.77908e-16, 0.00613769, 0.00548675, 0.0056787, 9.52991e-32, 0.00604303, 0.00543587, 0.00557385, 5.30765e-19, 0.00613072, 0.005483, 0.00567723, 0.0158627, 2.05394e-17, 0.0101498, 0.00637319, 0.000981561, -0.0102434, -0.00808792, -0.00902664, 0.000751226, 0.00189572, 0.00227387, 0.000459246, 0.000478378, -0.0105318, -0.00907119, -0.0100257, -0.0230035, 0.000951146, -0.0124948, -0.00888844, 
-0.0319639, -0.0128547, -0.0373949, -0.00707985, -0.0327991, 0.0135385, -0.0286206, -0.0168451, -0.0296499, 0.00346625, 0.0313817, -0.000142944, 0.000315665, 0.00655739, 0.00566336, 0.0059389, 0.000303296, 0.00628239, 0.00562705, 0.00581672, 0.000157637, 0.00644586, 0.00569271, 0.00605094, 0.0163308, 0.000303443, 0.0103065, 0.0065643, 0.00196322, -0.011688, -0.00830959, -0.00991255, 0.00150233, 0.00207116, 0.00299935, -0.000669256, 0.000956751, -0.0115657, -0.0096482, -0.011256, -0.024657, 0.00190233, -0.0113288, -0.00919882, 
-0.0319635, -0.0128543, -0.0373945, -0.00707874, -0.0328008, 0.0135407, -0.0286188, -0.0168466, -0.0296514, 0.0034649, 0.0313874, -0.000143798, 0.000631369, 0.00697904, 0.00583956, 0.00619986, 0.000606564, 0.00652132, 0.00582091, 0.00606594, 0.000315273, 0.00676189, 0.00590253, 0.00642605, 0.0168, 0.000606906, 0.010464, 0.00675501, 0.00294486, -0.0131336, -0.00853141, -0.0107992, 0.00225344, 0.00224673, 0.00372421, -0.00179846, 0.00143519, -0.0125999, -0.0102258, -0.0124872, -0.0263113, 0.00285365, -0.0101629, -0.00950917, 
-0.0319675, -0.0128562, -0.0373993, -0.00708003, -0.0328041, 0.0135335, -0.028616, -0.0168421, -0.0296502, 0.00346853, 0.0313842, -0.00014423, 0.000947068, 0.00740262, 0.00601532, 0.00646157, 0.000909836, 0.00675984, 0.00601739, 0.00632157, 0.000472932, 0.00707881, 0.00611246, 0.00680263, 0.0172703, 0.000910387, 0.0106226, 0.00694532, 0.00395187, -0.0145786, -0.00875135, -0.0117064, 0.00301091, 0.00242148, 0.00445307, -0.0029293, 0.00191336, -0.0136432, -0.0108037, -0.0137183, -0.0279655, 0.00383314, -0.00899396, -0.00981878, 
-0.0319661, -0.0128556, -0.0373985, -0.00708085, -0.0328048, 0.0135303, -0.0286151, -0.016846, -0.0296496, 0.0034691, 0.0313847, -0.000144568, 0.00126959, 0.00782802, 0.00619068, 0.00672977, 0.00121533, 0.00699795, 0.00621828, 0.00658372, 0.000630513, 0.00739907, 0.00632248, 0.00718044, 0.0177417, 0.00122143, 0.010783, 0.00713511, 0.00495871, -0.0160242, -0.00897143, -0.0126143, 0.00377278, 0.00259727, 0.00518237, -0.00406028, 0.00239176, -0.0146863, -0.0113816, -0.0149491, -0.0296194, 0.00481264, -0.00782474, -0.0101278, 
-0.0319664, -0.0128519, -0.0374003, -0.0070802, -0.0328038, 0.0135296, -0.0286131, -0.0168445, -0.029644, 0.00346734, 0.0313887, -0.000145366, 0.00159208, 0.00825509, 0.00636561, 0.00699865, 0.00152302, 0.00723566, 0.00642173, 0.00685246, 0.000788163, 0.0077201, 0.0065326, 0.00755938, 0.0182142, 0.00153246, 0.0109444, 0.00732448, 0.00597903, -0.0174701, -0.00919081, -0.0135223, 0.00453454, 0.00277514, 0.00591249, -0.00519012, 0.0032883, -0.0157283, -0.0122126, -0.0161794, -0.0312735, 0.00580725, -0.00665502, -0.0104368, 
-0.0319638, -0.0128515, -0.0373993, -0.00708011, -0.0328108, 0.0135273, -0.0286153, -0.0168424, -0.0296445, 0.00346761, 0.031385, -0.000146365, 0.00192133, 0.00868379, 0.00654013, 0.00726823, 0.0018307, 0.00747295, 0.00662764, 0.00712768, 0.00106172, 0.00804178, 0.00681299, 0.00793945, 0.0186878, 0.00185103, 0.0111069, 0.00751348, 0.00699914, -0.0189159, -0.00940978, -0.0144302, 0.00529643, 0.00295358, 0.00664257, -0.00631989, 0.0041843, -0.0167715, -0.0130442, -0.0174108, -0.0329267, 0.00680153, -0.00548492, -0.0107453, 
-0.0319616, -0.0128534, -0.0373978, -0.00708046, -0.0328145, 0.0135288, -0.0286164, -0.0168403, -0.0296444, 0.0034682, 0.0313816, -0.000146091, 0.00225054, 0.00911397, 0.00671422, 0.0075384, 0.00213841, 0.00770983, 0.006836, 0.0074093, 0.00133509, 0.0083642, 0.00709328, 0.00832059, 0.0191623, 0.00216952, 0.0112705, 0.00770213, 0.00801921, -0.0203614, -0.00962802, -0.0153377, 0.00605832, 0.00313356, 0.00737312, -0.00744885, 0.00507961, -0.0178155, -0.0138763, -0.0186428, -0.03458, 0.00779568, -0.00431515, -0.0110536, 
-0.0319624, -0.0128549, -0.0373953, -0.00708215, -0.0328069, 0.0135248, -0.02862, -0.0168469, -0.02965, 0.00346682, 0.0313827, -0.000143954, 0.00257974, 0.00954554, 0.00688787, 0.00780914, 0.00244615, 0.00794628, 0.00704674, 0.00769726, 0.00160828, 0.00868729, 0.00737344, 0.00870266, 0.0196378, 0.00248799, 0.0114352, 0.00789037, 0.00903935, -0.0218067, -0.00984577, -0.0162451, 0.00682032, 0.00331243, 0.00810249, -0.0085802, 0.00597416, -0.0188591, -0.0147073, -0.0198742, -0.0362338, 0.0087899, -0.00314568, -0.0113618, 
-0.0319618, -0.0128515, -0.0373912, -0.00708246, -0.0328091, 0.0135289, -0.0286202, -0.0168394, -0.0296466, 0.00346599, 0.0313836, -0.000142254, 0.00290895, 0.0099784, 0.00706109, 0.00808046, 0.00275385, 0.0081823, 0.00725981, 0.00799174, 0.00188122, 0.00901117, 0.0076536, 0.00908568, 0.0201143, 0.00280646, 0.0116009, 0.0080782, 0.0100593, -0.0232518, -0.0100629, -0.0171528, 0.0075821, 0.00349399, 0.00883323, -0.00970987, 0.00710021, -0.0199005, -0.0155361, -0.0211043, -0.0378876, 0.00978416, -0.00197636, -0.0116696, 
-0.0319588, -0.0128514, -0.0373874, -0.0070821, -0.0328059, 0.0135269, -0.0286173, -0.0168366, -0.0296426, 0.00346555, 0.0313851, -0.000143325, 0.00323812, 0.0104125, 0.00723388, 0.00835247, 0.00306154, 0.0084179, 0.00747524, 0.00829248, 0.00227008, 0.00933563, 0.00793369, 0.00946978, 0.0205917, 0.00312495, 0.0117678, 0.00826561, 0.0110791, -0.0246962, -0.010279, -0.0180602, 0.00834394, 0.00367536, 0.00956345, -0.0108405, 0.00822528, -0.0209424, -0.0163653, -0.0223352, -0.0395415, 0.0107785, -0.00080659, -0.011977, 
-0.0319601, -0.0128538, -0.0373933, -0.00708159, -0.0328059, 0.013521, -0.0286184, -0.0168321, -0.0296463, 0.0034655, 0.0313795, -0.000143734, 0.00356726, 0.0108478, 0.00740624, 0.00862507, 0.00336921, 0.00865308, 0.0076929, 0.00859939, 0.00265866, 0.0096606, 0.00821364, 0.00985476, 0.02107, 0.0034434, 0.0119358, 0.00845263, 0.0120992, -0.0261406, -0.0104927, -0.018967, 0.00910585, 0.00385694, 0.0102934, -0.0119715, 0.00934996, -0.0219879, -0.0171973, -0.0235689, -0.0411942, 0.0117724, 0.000363577, -0.0122838, 
-0.0319637, -0.0128583, -0.037394, -0.0070825, -0.032802, 0.0135277, -0.0286142, -0.0168354, -0.0296427, 0.00346954, 0.0313578, -0.00014352, 0.00389639, 0.0112842, 0.00757824, 0.00889818, 0.00367688, 0.00888783, 0.00791272, 0.00891231, 0.00304704, 0.00998621, 0.00849346, 0.0102404, 0.0215492, 0.0037618, 0.0121051, 0.0086393, 0.0131194, -0.0275853, -0.0107063, -0.0198743, 0.00986729, 0.00404242, 0.0110246, -0.0130998, 0.0104729, -0.0230295, -0.0180254, -0.0247991, -0.0428438, 0.0127655, 0.00153347, -0.0125896, 
-0.0319622, -0.0128559, -0.0373937, -0.00708132, -0.0327999, 0.0135298, -0.0286129, -0.0168355, -0.0296391, 0.00347098, 0.0313408, -0.000142957, 0.00422557, 0.0117218, 0.00774983, 0.00917178, 0.00398452, 0.00912213, 0.00813462, 0.00923102, 0.00343493, 0.0103123, 0.00877317, 0.0106268, 0.022029, 0.00408011, 0.0122755, 0.00882557, 0.0141392, -0.0290314, -0.0109216, -0.0207826, 0.0106288, 0.00422722, 0.0117551, -0.0142292, 0.0115949, -0.0240713, -0.0188535, -0.0260298, -0.0444931, 0.0137584, 0.00270338, -0.0128954, 
-0.0319569, -0.0128574, -0.0373904, -0.00707995, -0.032804, 0.013525, -0.0286153, -0.0168403, -0.0296421, 0.00347695, 0.0312893, -0.00014332, 0.0045547, 0.0121603, 0.00792098, 0.00944583, 0.00429213, 0.00935599, 0.00835861, 0.00955542, 0.00382243, 0.0106388, 0.00905272, 0.0110139, 0.0225095, 0.00439833, 0.0124472, 0.00901151, 0.0151587, -0.0304754, -0.0111342, -0.0216893, 0.0113906, 0.00441066, 0.0124849, -0.0153602, 0.0127157, -0.025115, -0.0196828, -0.027262, -0.0461347, 0.0147497, 0.00387444, -0.0131991, 
